trade_date,ticker,open_aud,high_aud,low_aud,close_aud,volume,market_cap_b
2023-10-10,CBA.AX,59.62,59.99,59.18,59.47,1080413,9281.8
2023-10-10,ANZ.AX,22.03,22.66,21.82,22.17,1850775,3153.8
2023-10-10,WBC.AX,17.25,17.39,16.9,17.2,6773312,1292.4
2023-10-10,NAB.AX,36.83,37.39,36.65,37.23,2710073,6804.6
2023-10-10,MQG.AX,201.66,203.2,200.13,202.63,4660969,15871.7
2023-10-11,CBA.AX,59.73,60.36,58.76,59.75,7465641,4677.8
2023-10-11,ANZ.AX,22.13,22.44,22.01,22.3,6471836,4307.6
2023-10-11,WBC.AX,17.66,17.66,17.01,17.28,2197287,3418.2
2023-10-11,NAB.AX,37.04,38.01,36.98,37.31,7338409,3956.9
2023-10-11,MQG.AX,202.79,203.71,199.03,202.05,4106139,11745.8
2023-10-12,CBA.AX,60.21,60.93,59.12,60.61,2171149,3822.9
2023-10-12,ANZ.AX,21.97,22.02,21.5,21.97,763528,3011.0
2023-10-12,WBC.AX,17.72,17.73,17.1,17.33,3966135,2162.8
2023-10-12,NAB.AX,36.89,37.08,36.28,36.83,4326381,3926.9
2023-10-12,MQG.AX,202.58,204.7,199.15,202.76,987986,16464.9
2023-10-13,CBA.AX,61.87,62.27,60.96,61.31,2194854,6359.9
2023-10-13,ANZ.AX,22.11,22.2,21.3,21.79,1671972,2337.5
2023-10-13,WBC.AX,17.39,17.48,17.29,17.38,6636967,2827.1
2023-10-13,NAB.AX,37.09,37.41,36.49,37.2,7871725,2318.9
2023-10-13,MQG.AX,200.21,200.63,199.76,200.09,3321602,32415.9
2023-10-16,CBA.AX,61.31,62.32,60.7,62.22,645659,7144.4
2023-10-16,ANZ.AX,21.55,22.1,21.48,21.88,5803630,4373.0
2023-10-16,WBC.AX,17.37,17.49,16.86,17.17,4505660,1983.9
2023-10-16,NAB.AX,38.51,38.95,37.94,38.02,2552553,6091.3
2023-10-16,MQG.AX,203.28,205.06,199.18,203.61,7506827,37407.6
2023-10-17,CBA.AX,61.87,62.91,60.51,61.98,7421045,7542.8
2023-10-17,ANZ.AX,21.47,22.02,21.45,21.91,2420066,3529.2
2023-10-17,WBC.AX,17.35,17.47,16.96,17.2,1848955,1825.5
2023-10-17,NAB.AX,37.78,37.79,36.89,37.59,5192078,5277.2
2023-10-17,MQG.AX,210.8,211.06,204.51,206.75,7463814,29048.9
2023-10-18,CBA.AX,63.35,64.03,61.55,62.54,5742382,8590.3
2023-10-18,ANZ.AX,21.91,22.08,21.8,21.91,2959589,4376.9
2023-10-18,WBC.AX,16.81,17.07,16.77,16.88,7417803,2323.1
2023-10-18,NAB.AX,37.25,38.13,37.09,37.76,7848808,6865.8
2023-10-18,MQG.AX,207.49,210.8,203.62,206.93,3270201,18281.6
2023-10-19,CBA.AX,63.52,64.39,62.69,63.56,6267113,6483.0
2023-10-19,ANZ.AX,21.58,21.66,21.54,21.62,4286843,4125.8
2023-10-19,WBC.AX,16.71,17.2,16.63,16.88,5882800,3257.1
2023-10-19,NAB.AX,37.87,37.97,36.86,37.13,6352553,2011.7
2023-10-19,MQG.AX,207.18,208.15,204.78,207.56,7451266,30155.7
2023-10-20,CBA.AX,62.82,63.36,62.42,62.93,6144868,5489.3
2023-10-20,ANZ.AX,21.5,21.63,21.31,21.46,1569569,3654.3
2023-10-20,WBC.AX,16.84,17.27,16.68,16.95,4538539,1670.3
2023-10-20,NAB.AX,37.67,37.93,37.02,37.31,6092179,6756.7
2023-10-20,MQG.AX,212.73,214.2,208.2,209.62,4609460,32090.7
2023-10-23,CBA.AX,61.55,62.7,60.7,61.23,7919824,6655.0
2023-10-23,ANZ.AX,21.31,21.95,20.95,21.45,4426674,1425.8
2023-10-23,WBC.AX,16.67,17.06,16.38,16.77,5194918,3318.2
2023-10-23,NAB.AX,38.52,38.92,38.01,38.07,4028062,7238.4
2023-10-23,MQG.AX,212.36,213.18,206.23,209.75,3130529,14244.7
2023-10-24,CBA.AX,61.6,62.46,61.53,61.79,2236863,8530.2
2023-10-24,ANZ.AX,21.39,21.4,21.24,21.31,4784563,1540.5
2023-10-24,WBC.AX,16.84,17.02,16.58,16.84,1183874,3238.7
2023-10-24,NAB.AX,38.23,38.31,37.58,37.76,5181203,6643.0
2023-10-24,MQG.AX,207.8,211.38,204.42,207.68,3051584,26757.3
2023-10-25,CBA.AX,61.24,61.51,60.47,60.54,1215335,8218.2
2023-10-25,ANZ.AX,20.76,21.59,20.6,21.1,5759443,1216.3
2023-10-25,WBC.AX,16.84,17.16,16.77,16.79,3415415,2888.8
2023-10-25,NAB.AX,36.94,38.02,36.77,37.33,536275,7137.3
2023-10-25,MQG.AX,207.46,212.18,207.41,209.03,4592445,22694.0
2023-10-26,CBA.AX,60.73,62.47,60.56,60.98,7424756,7644.5
2023-10-26,ANZ.AX,20.8,21.21,20.34,20.85,6098195,2124.3
2023-10-26,WBC.AX,17.08,17.24,16.47,16.89,1957745,1332.6
2023-10-26,NAB.AX,36.91,37.43,36.62,36.98,4314919,3922.0
2023-10-26,MQG.AX,211.9,213.57,206.43,210.23,4869099,20267.9
2023-10-27,CBA.AX,63.07,63.56,61.88,62.18,2321065,11084.9
2023-10-27,ANZ.AX,20.72,21.13,20.61,21.03,1569220,2024.8
2023-10-27,WBC.AX,16.54,16.71,16.43,16.57,6775934,2801.5
2023-10-27,NAB.AX,36.94,37.03,36.6,36.88,7538484,4129.6
2023-10-27,MQG.AX,209.5,216.54,207.24,212.49,5030207,10729.9
2023-10-30,CBA.AX,63.58,64.11,62.5,62.78,6538742,8626.2
2023-10-30,ANZ.AX,20.49,20.79,20.11,20.3,2176637,3811.8
2023-10-30,WBC.AX,16.81,16.95,16.48,16.55,1287583,2455.7
2023-10-30,NAB.AX,37.07,37.72,37.05,37.27,2254040,5427.7
2023-10-30,MQG.AX,215.1,218.61,212.83,216.19,6540150,41244.1
2023-10-31,CBA.AX,62.0,62.8,61.43,62.63,7622347,6197.6
2023-10-31,ANZ.AX,20.21,20.71,20.09,20.44,6236704,2528.4
2023-10-31,WBC.AX,16.95,16.95,16.36,16.67,7484379,1395.9
2023-10-31,NAB.AX,37.4,37.71,36.73,37.35,6089284,6026.0
2023-10-31,MQG.AX,216.1,216.89,211.77,215.38,4259889,41552.9
2023-11-01,CBA.AX,61.52,62.82,61.38,62.26,5796226,6309.8
2023-11-01,ANZ.AX,20.48,21.0,20.13,20.62,4314927,2749.0
2023-11-01,WBC.AX,16.34,16.51,15.94,16.32,6983291,1790.3
2023-11-01,NAB.AX,38.12,38.45,37.63,37.85,4698476,3911.1
2023-11-01,MQG.AX,220.57,223.91,217.15,219.48,4758715,27526.7
2023-11-02,CBA.AX,61.83,63.42,61.22,62.29,4415844,7241.7
2023-11-02,ANZ.AX,20.52,20.87,20.41,20.64,6589143,1294.8
2023-11-02,WBC.AX,16.73,16.8,16.09,16.45,1896900,3188.4
2023-11-02,NAB.AX,37.6,38.14,37.26,37.47,7543755,5063.1
2023-11-02,MQG.AX,216.7,223.59,216.53,218.5,7692543,42290.4
2023-11-03,CBA.AX,62.52,63.72,62.09,62.81,7032176,5934.0
2023-11-03,ANZ.AX,20.46,20.59,20.35,20.44,7493211,3501.7
2023-11-03,WBC.AX,16.21,16.33,15.91,16.16,2494082,3034.6
2023-11-03,NAB.AX,37.2,37.59,36.09,37.0,7895323,6931.8
2023-11-03,MQG.AX,216.04,221.78,215.47,217.87,3582847,30316.8
2023-11-06,CBA.AX,61.69,63.42,61.23,62.58,6346574,9241.6
2023-11-06,ANZ.AX,20.4,20.42,19.91,20.04,6848437,2779.0
2023-11-06,WBC.AX,16.27,16.67,16.11,16.29,1793810,2371.3
2023-11-06,NAB.AX,37.53,37.82,37.15,37.75,3244578,5689.0
2023-11-06,MQG.AX,216.66,217.17,209.27,214.42,1639274,10744.1
2023-11-07,CBA.AX,63.44,63.49,63.0,63.21,5817426,9910.9
2023-11-07,ANZ.AX,20.0,20.22,19.33,19.75,5347275,2817.7
2023-11-07,WBC.AX,16.37,16.38,15.99,16.21,4215108,1209.0
2023-11-07,NAB.AX,38.4,38.64,38.15,38.4,3648540,4002.8
2023-11-07,MQG.AX,212.4,217.54,211.83,214.83,5775818,33186.5
2023-11-08,CBA.AX,62.98,63.12,62.22,62.57,7601070,4947.3
2023-11-08,ANZ.AX,19.92,20.25,19.76,20.03,3780729,3461.3
2023-11-08,WBC.AX,16.13,16.42,16.13,16.25,6730180,3236.8
2023-11-08,NAB.AX,38.63,39.02,38.16,38.73,4968443,4813.1
2023-11-08,MQG.AX,219.2,219.33,215.24,218.85,4096657,28465.8
2023-11-09,CBA.AX,61.31,62.47,61.0,62.32,1292887,4392.9
2023-11-09,ANZ.AX,19.83,20.32,19.6,19.9,4655194,3315.4
2023-11-09,WBC.AX,16.33,16.55,16.05,16.19,4825842,935.2
2023-11-09,NAB.AX,38.44,39.24,38.07,38.93,7105707,4672.6
2023-11-09,MQG.AX,214.35,223.02,213.69,218.95,5364612,33002.0
2023-11-10,CBA.AX,64.64,64.74,63.18,63.98,2661183,6965.7
2023-11-10,ANZ.AX,20.02,20.25,19.63,19.79,6610799,2462.3
2023-11-10,WBC.AX,16.32,16.44,16.11,16.2,772066,2157.4
2023-11-10,NAB.AX,39.24,39.7,38.61,39.4,3167215,7562.7
2023-11-10,MQG.AX,219.35,219.61,213.36,218.24,3437294,20529.6
2023-11-13,CBA.AX,63.98,65.68,63.41,64.18,7151749,10041.5
2023-11-13,ANZ.AX,19.75,19.79,19.66,19.73,2146842,3223.0
2023-11-13,WBC.AX,16.19,16.51,16.19,16.26,2964630,1218.0
2023-11-13,NAB.AX,39.21,39.46,38.8,39.25,6693566,6792.8
2023-11-13,MQG.AX,217.66,218.21,215.93,217.8,1670396,18956.3
2023-11-14,CBA.AX,63.84,64.07,62.5,63.37,804286,12614.5
2023-11-14,ANZ.AX,19.69,19.86,19.25,19.66,5342228,3748.9
2023-11-14,WBC.AX,16.85,16.93,16.46,16.56,640048,2436.8
2023-11-14,NAB.AX,38.86,39.27,38.5,38.71,2327604,5034.7
2023-11-14,MQG.AX,212.49,220.52,211.6,216.91,2148805,24103.1
2023-11-15,CBA.AX,64.53,64.78,64.03,64.47,5815349,9252.9
2023-11-15,ANZ.AX,19.38,19.58,19.25,19.56,4776507,1467.5
2023-11-15,WBC.AX,16.35,16.38,16.0,16.36,5191248,1013.9
2023-11-15,NAB.AX,39.05,39.36,37.69,38.56,4772777,4328.1
2023-11-15,MQG.AX,218.71,220.56,217.44,218.55,4294331,27098.9
2023-11-16,CBA.AX,63.1,63.8,62.22,62.56,5589998,4392.7
2023-11-16,ANZ.AX,19.18,19.21,18.81,19.18,4951549,3750.0
2023-11-16,WBC.AX,16.43,16.72,16.13,16.53,6811601,3078.2
2023-11-16,NAB.AX,38.44,38.8,38.35,38.54,608712,4112.6
2023-11-16,MQG.AX,214.91,218.84,213.49,215.55,5508828,26043.3
2023-11-17,CBA.AX,62.46,64.08,61.62,62.62,7885704,7501.9
2023-11-17,ANZ.AX,19.53,19.56,18.98,19.27,6355361,2014.2
2023-11-17,WBC.AX,16.57,17.02,16.43,16.72,3489692,2755.9
2023-11-17,NAB.AX,38.72,39.02,37.41,38.09,7408850,4865.3
2023-11-17,MQG.AX,218.1,219.79,217.83,218.8,4017015,32427.1
2023-11-20,CBA.AX,62.94,63.69,62.13,63.55,1374331,10440.3
2023-11-20,ANZ.AX,19.11,19.24,18.74,19.17,4495688,3526.8
2023-11-20,WBC.AX,16.68,16.94,16.49,16.78,6674255,1897.3
2023-11-20,NAB.AX,37.26,38.46,37.18,37.53,3970432,6103.7
2023-11-20,MQG.AX,222.04,226.0,218.01,220.64,2257569,43879.4
2023-11-21,CBA.AX,62.67,64.14,61.55,62.78,6393397,3709.0
2023-11-21,ANZ.AX,19.57,19.64,18.72,19.18,3009831,3106.8
2023-11-21,WBC.AX,16.78,16.98,16.34,16.6,7664796,1344.4
2023-11-21,NAB.AX,37.35,37.59,37.22,37.28,2839552,6166.0
2023-11-21,MQG.AX,218.55,222.87,216.55,220.26,7887271,39882.1
2023-11-22,CBA.AX,62.76,64.0,61.92,62.53,4991382,8228.2
2023-11-22,ANZ.AX,18.49,19.13,18.36,18.74,2759417,3735.0
2023-11-22,WBC.AX,16.62,16.77,16.31,16.57,6769990,2498.1
2023-11-22,NAB.AX,36.71,37.02,36.03,36.31,5801073,3873.4
2023-11-22,MQG.AX,227.01,227.98,223.0,226.39,7984881,45198.4
2023-11-23,CBA.AX,61.99,62.78,60.27,61.78,3390232,9126.0
2023-11-23,ANZ.AX,18.67,18.91,18.61,18.69,4917520,1203.6
2023-11-23,WBC.AX,16.57,17.24,16.48,16.82,5623007,1232.1
2023-11-23,NAB.AX,36.24,36.25,35.93,36.14,6386267,3015.5
2023-11-23,MQG.AX,222.08,222.71,217.98,219.8,6911340,43922.3
2023-11-24,CBA.AX,61.72,62.32,60.09,61.25,4709404,6374.9
2023-11-24,ANZ.AX,18.91,18.99,18.48,18.82,5641513,1404.5
2023-11-24,WBC.AX,16.44,16.96,16.26,16.58,530200,956.2
2023-11-24,NAB.AX,35.48,36.25,35.46,36.01,1829706,4528.7
2023-11-24,MQG.AX,217.39,221.96,217.35,218.24,4247838,29884.9
2023-11-27,CBA.AX,61.79,62.62,61.32,61.45,1341056,7005.0
2023-11-27,ANZ.AX,18.61,19.12,18.49,18.9,7038590,3040.5
2023-11-27,WBC.AX,16.19,16.49,16.13,16.33,5028965,1815.4
2023-11-27,NAB.AX,35.57,36.45,34.88,35.59,923950,5437.6
2023-11-27,MQG.AX,218.84,220.61,216.78,217.66,2269161,11545.3
2023-11-28,CBA.AX,62.19,62.5,61.02,61.79,5867622,5772.5
2023-11-28,ANZ.AX,19.08,19.32,19.01,19.09,2256047,1178.0
2023-11-28,WBC.AX,16.13,16.57,16.08,16.34,1822861,2641.1
2023-11-28,NAB.AX,36.15,36.52,34.9,35.66,2476494,6836.1
2023-11-28,MQG.AX,219.07,220.23,214.11,216.85,7067352,39670.9
2023-11-29,CBA.AX,61.31,61.86,60.38,61.07,4133166,10446.2
2023-11-29,ANZ.AX,19.33,19.46,19.04,19.12,2418793,3659.9
2023-11-29,WBC.AX,16.69,16.76,16.68,16.72,3956514,1425.1
2023-11-29,NAB.AX,35.1,36.15,34.71,35.47,7521984,3466.2
2023-11-29,MQG.AX,217.61,218.6,216.47,218.0,3279067,25736.5
2023-11-30,CBA.AX,62.11,62.93,60.99,62.3,1137136,10252.8
2023-11-30,ANZ.AX,18.59,18.96,18.42,18.89,4081847,1170.6
2023-11-30,WBC.AX,16.29,16.48,15.91,16.3,1004442,1261.6
2023-11-30,NAB.AX,35.92,36.66,35.38,36.28,647534,5281.3
2023-11-30,MQG.AX,214.86,216.57,211.9,214.63,1388792,39996.8
2023-12-01,CBA.AX,62.62,63.81,62.44,62.67,3119456,5741.7
2023-12-01,ANZ.AX,19.05,19.43,18.89,19.12,4448000,3461.6
2023-12-01,WBC.AX,16.33,16.35,16.17,16.25,4111912,1663.5
2023-12-01,NAB.AX,37.15,37.24,36.83,36.96,5300259,2929.3
2023-12-01,MQG.AX,211.27,212.18,206.64,210.62,4366435,12940.4
2023-12-04,CBA.AX,64.75,65.35,63.79,64.23,3644574,3442.5
2023-12-04,ANZ.AX,19.47,19.47,19.16,19.34,5857753,3665.3
2023-12-04,WBC.AX,16.31,16.64,16.14,16.45,2365419,2443.8
2023-12-04,NAB.AX,36.67,37.78,36.57,37.05,4317501,5047.6
2023-12-04,MQG.AX,213.42,214.12,205.44,209.83,7767606,27878.1
2023-12-05,CBA.AX,64.77,65.09,64.32,64.77,1813774,3294.7
2023-12-05,ANZ.AX,19.37,19.73,19.17,19.4,5982588,1496.7
2023-12-05,WBC.AX,16.34,16.43,16.15,16.22,1663430,1080.2
2023-12-05,NAB.AX,36.6,36.68,36.58,36.64,5594211,4195.9
2023-12-05,MQG.AX,207.98,212.65,205.71,210.75,978535,25623.8
2023-12-06,CBA.AX,64.79,65.44,64.75,64.94,7944060,9099.2
2023-12-06,ANZ.AX,19.87,19.89,19.38,19.76,6794824,1488.2
2023-12-06,WBC.AX,16.67,16.74,16.35,16.53,7112967,3239.5
2023-12-06,NAB.AX,36.66,37.38,36.38,36.85,896553,6036.1
2023-12-06,MQG.AX,217.83,220.68,212.71,216.93,3476111,19205.6
2023-12-07,CBA.AX,63.64,65.05,63.38,64.07,6634943,8606.0
2023-12-07,ANZ.AX,19.62,19.69,19.55,19.58,5873454,1726.9
2023-12-07,WBC.AX,16.69,16.78,16.53,16.72,7458252,1157.1
2023-12-07,NAB.AX,35.99,37.28,35.91,36.53,7461484,3319.0
2023-12-07,MQG.AX,216.51,218.08,213.45,214.41,3306659,29520.5
2023-12-08,CBA.AX,63.74,64.53,62.99,64.27,1378896,3785.7
2023-12-08,ANZ.AX,19.22,19.52,19.11,19.48,5301537,2992.7
2023-12-08,WBC.AX,16.33,16.64,16.22,16.44,6491618,846.4
2023-12-08,NAB.AX,35.92,36.46,35.57,36.25,6200907,6650.1
2023-12-08,MQG.AX,214.7,215.14,208.6,212.23,6827628,17236.5
2023-12-11,CBA.AX,62.16,63.19,61.54,62.69,3662816,12026.7
2023-12-11,ANZ.AX,19.06,19.52,18.87,19.33,7895783,3271.4
2023-12-11,WBC.AX,16.4,16.61,16.14,16.49,5056953,828.4
2023-12-11,NAB.AX,35.98,36.18,34.95,35.71,1613661,6019.9
2023-12-11,MQG.AX,212.92,217.25,211.22,213.56,3068056,17595.6
2023-12-12,CBA.AX,62.57,63.37,61.34,62.7,6443761,6225.6
2023-12-12,ANZ.AX,19.79,20.03,19.24,19.55,4111789,2205.4
2023-12-12,WBC.AX,16.3,16.47,16.28,16.43,2146671,1808.2
2023-12-12,NAB.AX,35.88,36.73,35.73,36.24,7498006,5331.9
2023-12-12,MQG.AX,215.44,218.43,214.89,215.69,7462243,39229.3
2023-12-13,CBA.AX,62.83,63.82,62.55,62.98,2254836,12183.3
2023-12-13,ANZ.AX,19.65,19.87,19.14,19.57,7624146,2144.3
2023-12-13,WBC.AX,16.2,16.47,16.05,16.25,2016999,2275.2
2023-12-13,NAB.AX,35.51,36.02,35.49,35.78,1205374,3152.0
2023-12-13,MQG.AX,217.0,219.03,211.79,214.64,4319309,42228.5
2023-12-14,CBA.AX,63.7,63.94,62.28,62.86,809883,5740.3
2023-12-14,ANZ.AX,19.93,20.14,19.64,19.84,3998141,2357.5
2023-12-14,WBC.AX,16.66,16.74,16.14,16.4,5323148,1999.0
2023-12-14,NAB.AX,35.63,36.35,35.56,35.93,762723,5371.5
2023-12-14,MQG.AX,216.26,216.91,210.62,214.93,5041884,39889.0
2023-12-15,CBA.AX,61.01,63.44,60.88,62.29,7758140,10083.1
2023-12-15,ANZ.AX,19.89,20.15,19.77,19.81,5742037,2889.7
2023-12-15,WBC.AX,16.75,16.86,16.09,16.49,1855155,2816.0
2023-12-15,NAB.AX,36.39,37.07,35.83,36.34,1073398,5509.7
2023-12-15,MQG.AX,214.25,215.48,212.49,213.1,3748115,20892.6
2023-12-18,CBA.AX,61.45,62.19,61.35,61.76,2711994,8072.3
2023-12-18,ANZ.AX,20.01,20.03,19.83,19.85,4019686,2330.2
2023-12-18,WBC.AX,16.98,17.06,16.8,16.89,5107163,2952.2
2023-12-18,NAB.AX,36.02,36.31,35.03,35.8,7546987,2421.9
2023-12-18,MQG.AX,216.88,219.06,214.62,215.62,5940209,16104.8
2023-12-19,CBA.AX,60.3,61.65,60.21,60.75,7875144,6722.0
2023-12-19,ANZ.AX,20.08,20.08,19.39,19.72,7029581,1976.1
2023-12-19,WBC.AX,16.62,16.92,16.53,16.76,6423676,2836.1
2023-12-19,NAB.AX,35.8,36.21,35.56,36.0,3885302,7043.1
2023-12-19,MQG.AX,220.52,221.37,219.86,221.03,5719841,38722.6
2023-12-20,CBA.AX,60.33,62.01,59.59,60.71,540080,3573.8
2023-12-20,ANZ.AX,19.99,20.46,19.61,20.09,3941824,1140.5
2023-12-20,WBC.AX,16.72,16.86,16.66,16.79,7005380,941.1
2023-12-20,NAB.AX,36.65,37.58,36.48,36.86,3948758,4740.5
2023-12-20,MQG.AX,225.3,226.23,222.54,223.31,3062754,16319.6
2023-12-21,CBA.AX,61.75,63.14,61.27,61.71,5438292,9668.6
2023-12-21,ANZ.AX,19.68,19.83,19.66,19.74,7652935,2888.2
2023-12-21,WBC.AX,16.82,16.89,16.5,16.64,3921423,2407.1
2023-12-21,NAB.AX,38.02,38.28,37.75,37.84,7511298,4511.1
2023-12-21,MQG.AX,219.49,220.65,217.18,217.51,6598842,18816.4
2023-12-22,CBA.AX,61.15,62.29,60.6,60.9,5423854,9849.3
2023-12-22,ANZ.AX,19.27,19.38,19.11,19.29,7178127,2209.2
2023-12-22,WBC.AX,16.61,16.96,16.38,16.72,6941198,2429.0
2023-12-22,NAB.AX,37.66,37.83,37.27,37.37,2657424,2211.9
2023-12-22,MQG.AX,217.55,224.92,214.49,219.67,2185926,40651.5
2023-12-25,CBA.AX,60.44,61.25,59.65,60.59,3453818,4371.5
2023-12-25,ANZ.AX,19.09,19.36,18.88,19.29,6427596,3091.2
2023-12-25,WBC.AX,16.56,16.91,16.47,16.71,3232968,858.7
2023-12-25,NAB.AX,37.67,38.1,37.59,37.9,6545670,5348.6
2023-12-25,MQG.AX,214.76,216.82,212.6,216.48,5777059,14093.7
2023-12-26,CBA.AX,61.19,61.86,61.05,61.21,7914079,7085.7
2023-12-26,ANZ.AX,18.94,19.25,18.84,19.16,1102827,2096.9
2023-12-26,WBC.AX,16.9,16.9,16.64,16.86,2787650,3083.2
2023-12-26,NAB.AX,37.89,38.02,37.3,37.87,3720806,6477.1
2023-12-26,MQG.AX,216.51,224.98,214.34,219.59,5703910,11685.8
2023-12-27,CBA.AX,61.52,62.23,59.78,61.15,6396660,6276.3
2023-12-27,ANZ.AX,18.73,19.52,18.71,19.08,5733087,3446.4
2023-12-27,WBC.AX,16.45,16.96,16.37,16.75,7151856,2774.1
2023-12-27,NAB.AX,38.5,39.09,38.09,38.65,3209282,3593.4
2023-12-27,MQG.AX,219.83,221.48,216.95,221.24,2829652,16264.6
2023-12-28,CBA.AX,61.81,62.84,61.42,61.51,3309680,5139.1
2023-12-28,ANZ.AX,19.13,19.16,19.03,19.06,1114705,2286.3
2023-12-28,WBC.AX,17.0,17.02,16.33,16.65,768621,3214.0
2023-12-28,NAB.AX,37.76,38.72,37.48,38.27,7007601,6543.0
2023-12-28,MQG.AX,223.73,229.16,221.44,224.03,3287102,39165.8
2023-12-29,CBA.AX,59.38,60.79,59.19,60.54,4194908,3128.1
2023-12-29,ANZ.AX,19.47,19.5,18.56,19.03,1812309,2729.6
2023-12-29,WBC.AX,16.36,16.52,16.17,16.36,7961529,2775.9
2023-12-29,NAB.AX,38.29,38.42,38.11,38.21,7524377,6787.2
2023-12-29,MQG.AX,227.17,229.39,222.94,225.39,3167273,30246.8
2024-01-01,CBA.AX,58.5,59.74,58.46,59.33,5937136,4631.5
2024-01-01,ANZ.AX,18.39,19.08,18.32,18.76,7213725,3080.5
2024-01-01,WBC.AX,16.29,16.36,15.82,16.08,2184064,1948.8
2024-01-01,NAB.AX,37.6,38.32,37.4,37.81,7505418,7444.4
2024-01-01,MQG.AX,226.87,228.0,219.43,223.67,4945629,32869.4
2024-01-02,CBA.AX,59.65,60.47,58.86,59.46,6268994,4395.6
2024-01-02,ANZ.AX,18.97,19.18,18.53,18.82,1145462,1843.9
2024-01-02,WBC.AX,16.33,16.6,16.13,16.22,3313424,1415.0
2024-01-02,NAB.AX,38.39,38.55,37.19,37.9,4271955,2117.4
2024-01-02,MQG.AX,226.11,226.2,217.32,222.37,1399351,20116.9
2024-01-03,CBA.AX,59.29,60.38,57.92,59.3,2785640,3352.5
2024-01-03,ANZ.AX,19.07,19.09,18.49,18.69,2606130,1624.9
2024-01-03,WBC.AX,16.45,16.5,16.16,16.27,6601932,2811.6
2024-01-03,NAB.AX,37.51,37.62,36.59,36.8,4822871,2447.0
2024-01-03,MQG.AX,221.88,222.73,216.97,222.46,3214809,28307.5
2024-01-04,CBA.AX,57.75,59.53,57.73,58.34,7653500,8643.5
2024-01-04,ANZ.AX,18.41,18.83,18.3,18.76,6476030,3299.9
2024-01-04,WBC.AX,16.33,16.42,15.88,16.27,1442090,2509.4
2024-01-04,NAB.AX,37.22,38.02,36.81,37.11,5881901,4740.1
2024-01-04,MQG.AX,223.99,225.54,217.72,220.95,5451786,12308.1
2024-01-05,CBA.AX,57.82,58.86,57.1,58.47,3979939,7908.6
2024-01-05,ANZ.AX,19.06,19.07,18.79,18.86,1129869,1397.8
2024-01-05,WBC.AX,16.38,16.62,16.2,16.43,2666599,1176.8
2024-01-05,NAB.AX,37.03,37.15,36.71,37.01,3408467,4992.5
2024-01-05,MQG.AX,222.97,223.77,219.58,222.7,5716825,28146.4
2024-01-08,CBA.AX,58.31,58.78,57.66,57.94,6290172,9192.6
2024-01-08,ANZ.AX,18.46,18.69,18.42,18.5,2552620,1546.9
2024-01-08,WBC.AX,16.17,16.51,15.91,16.21,4000172,3165.7
2024-01-08,NAB.AX,36.74,37.38,36.33,36.58,4618543,6496.4
2024-01-08,MQG.AX,225.41,231.27,223.84,226.06,2894188,44532.9
2024-01-09,CBA.AX,57.18,57.45,56.82,56.98,6823346,6234.4
2024-01-09,ANZ.AX,18.12,18.5,17.92,18.2,4932231,1962.7
2024-01-09,WBC.AX,16.56,16.67,16.15,16.43,1592058,2716.4
2024-01-09,NAB.AX,36.86,36.87,35.22,36.1,2775123,6642.5
2024-01-09,MQG.AX,231.79,232.39,225.14,229.47,3966347,14872.1
2024-01-10,CBA.AX,56.84,57.22,56.63,56.87,7544602,10797.7
2024-01-10,ANZ.AX,18.17,18.34,17.69,18.09,6269930,1780.7
2024-01-10,WBC.AX,16.48,16.76,16.36,16.54,803137,2112.4
2024-01-10,NAB.AX,36.19,36.51,35.51,35.68,4474741,4540.1
2024-01-10,MQG.AX,232.09,234.53,229.56,232.33,5445178,17610.1
2024-01-11,CBA.AX,55.75,56.83,55.12,56.26,5515567,6313.4
2024-01-11,ANZ.AX,18.16,18.26,17.93,18.18,1664811,1563.5
2024-01-11,WBC.AX,16.52,16.55,16.18,16.46,1529834,2137.6
2024-01-11,NAB.AX,35.97,36.2,35.27,35.64,3388931,6942.2
2024-01-11,MQG.AX,233.34,233.58,228.63,230.25,1850559,42771.9
2024-01-12,CBA.AX,56.57,56.79,55.4,55.69,7999558,7077.5
2024-01-12,ANZ.AX,18.38,18.43,18.35,18.38,5231413,1735.6
2024-01-12,WBC.AX,16.74,16.93,16.16,16.57,6041012,2713.5
2024-01-12,NAB.AX,35.49,36.23,35.21,35.53,7883785,6247.6
2024-01-12,MQG.AX,229.22,235.02,228.76,233.21,6732603,19250.2
2024-01-15,CBA.AX,56.81,56.96,56.03,56.73,6778157,6469.6
2024-01-15,ANZ.AX,18.08,18.49,18.06,18.27,4061389,2070.1
2024-01-15,WBC.AX,16.14,16.44,16.09,16.24,934027,2547.5
2024-01-15,NAB.AX,35.3,35.71,35.27,35.59,512891,4722.6
2024-01-15,MQG.AX,230.6,233.94,228.43,231.11,7146758,14499.8
2024-01-16,CBA.AX,56.67,57.5,55.92,56.7,5708256,9238.7
2024-01-16,ANZ.AX,18.2,18.61,18.13,18.18,3222123,1486.4
2024-01-16,WBC.AX,16.01,16.24,15.98,16.14,1574989,1678.8
2024-01-16,NAB.AX,35.43,36.32,35.13,35.63,4240491,5386.1
2024-01-16,MQG.AX,228.21,228.46,227.72,227.97,4871855,29369.6
2024-01-17,CBA.AX,56.23,57.86,55.5,56.53,792304,4753.7
